1175,110
1175,118
1153,110
1153,160
1153,141
1153,136
1153,135
698,286
698,164
698,94
698,127
698,118
698,100
720,286
720,164
720,127
720,315
720,122
720,118
717,286
717,164
717,127
717,122
717,118
717,115
1450,164
1450,170
1450,171
1450,122
1450,118
1450,100
1405,164
1405,170
1405,108
1405,127
1405,160
1405,262
1605,164
1605,170
1605,127
1605,126
1605,132
1605,262
1694,164
1694,170
1694,122
1694,118
1694,262
1694,269
578,164
578,108
578,123
578,127
578,90
578,118
630,164
630,108
630,127
630,122
630,118
630,100
719,164
719,123
719,127
719,122
719,118
719,115
718,164
718,127
718,126
718,122
718,118
718,115
396,161
396,180
396,176
396,171
396,256
396,255
363,161
363,180
363,176
363,34
363,102
363,181
173,161
173,180
173,176
173,29
173,61
173,102
497,161
497,180
497,176
497,29
497,102
497,255
423,161
423,180
423,176
423,102
423,273
423,242
98,161
98,180
98,176
98,205
98,256
98,181
502,161
502,176
502,29
502,28
502,256
502,255
3210,162
3210,94
3210,119
3210,99
3210,100
3210,264
79,180
79,176
79,167
79,34
79,28
79,119
476,176
476,126
476,156
476,264
476,251
476,255
1427,175
1427,171
1427,313
1427,165
1427,282
1427,270
1356,21
1356,20
1356,167
1356,170
1356,53
1356,262
1291,21
1291,20
1291,167
1291,170
1291,108
1291,122
1912,20
1912,127
1912,124
1912,122
1912,118
1912,100
1725,19
1725,170
1725,50
1725,145
1725,141
1725,262
1151,19
1151,26
1151,72
1151,112
1151,127
1151,118
1425,19
1425,313
1425,165
1425,112
1425,118
1425,193
2443,167
2443,34
2443,32
2443,127
2443,126
2443,223
1734,170
1734,65
1734,68
1734,118
1734,107
1734,262
1809,170
1809,65
1809,127
1809,124
1809,122
1809,118
1494,170
1494,94
1494,100
1494,136
1494,262
1494,269
1132,171
1132,50
1132,127
1132,96
1132,118
1132,117
1130,171
1130,13
1130,112
1130,110
1130,118
1130,117
1133,171
1133,313
1133,303
1133,108
1133,96
1133,157
1246,171
1246,313
1246,123
1246,127
1246,117
1246,207
1086,171
1086,108
1086,165
1086,118
1086,160
1086,193
1429,171
1429,165
1429,282
1429,127
1429,96
1429,117
1309,171
1309,112
1309,123
1309,127
1309,118
1309,117
1310,171
1310,112
1310,123
1310,86
1310,116
1310,117
1241,171
1241,127
1241,96
1241,118
1241,117
1241,135
189,34
189,35
189,303
189,99
189,78
189,147
2562,45
2562,66
2562,68
2562,69
2562,122
2562,125
3133,46
3133,311
3133,66
3133,126
3133,119
3133,103
2481,310
2481,68
2481,108
2481,127
2481,122
2481,118
2565,64
2565,68
2565,69
2565,108
2565,165
2565,119
3134,311
3134,66
3134,122
3134,119
3134,100
3134,103
3194,311
3194,94
3194,122
3194,99
3194,78
3194,264
2967,66
2967,127
2967,95
2967,99
2967,100
2967,262
1424,313
1424,165
1424,127
1424,110
1424,118
1424,117
540,1
540,2
540,9
540,10
540,52
540,108
554,1
554,2
554,9
554,10
554,52
554,108
585,1
585,2
585,9
585,10
585,52
585,108
601,1
601,2
601,9
601,10
601,52
601,108
887,1
887,2
887,9
887,10
887,52
887,108
896,1
896,2
896,9
896,10
896,52
896,108
905,1
905,2
905,9
905,10
905,52
905,108
1054,1
1054,2
1054,9
1054,10
1054,52
1054,108
1077,1
1077,2
1077,9
1077,10
1077,52
1077,108
1125,1
1125,2
1125,9
1125,10
1125,52
1125,108
1295,1
1295,2
1295,9
1295,10
1295,52
1295,108
12,1
12,2
12,9
12,10
12,108
12,165
2670,1
2670,2
2670,9
2670,10
2670,108
2670,165
2960,1
2960,2
2960,9
2960,10
2960,108
2960,165
3181,1
3181,2
3181,9
3181,10
3181,108
3181,165
3206,1
3206,2
3206,9
3206,10
3206,108
3206,165
2477,1
2477,2
2477,9
2477,52
2477,108
2477,165
2488,1
2488,2
2488,9
2488,52
2488,108
2488,165
2492,1
2492,2
2492,9
2492,52
2492,108
2492,165
2498,1
2498,2
2498,9
2498,52
2498,108
2498,165
2528,1
2528,2
2528,9
2528,52
2528,108
2528,165
2597,1
2597,2
2597,9
2597,52
2597,108
2597,165
2482,1
2482,2
2482,9
2482,52
2482,108
2482,118
2339,108
2339,281
2339,278
2339,119
2339,137
2339,261
2550,108
2550,165
2550,127
2550,122
2550,119
2550,100
1722,108
1722,94
1722,126
1722,131
1722,118
1722,262
1882,108
1882,127
1882,124
1882,122
1882,118
1882,100
2509,108
2509,127
2509,95
2509,122
2509,119
2509,118
1216,112
1216,123
1216,127
1216,88
1216,118
1216,117
1276,112
1276,123
1276,127
1276,96
1276,118
1276,117
1194,112
1194,123
1194,127
1194,110
1194,118
1194,117
1193,112
1193,123
1193,127
1193,118
1193,117
1193,106
727,94
727,127
727,90
727,118
727,115
727,100
2954,94
2954,127
2954,95
2954,122
2954,119
2954,107
3090,94
3090,127
3090,95
3090,131
3090,119
3090,100
3159,94
3159,127
3159,95
3159,119
3159,100
3159,78
2991,94
2991,127
2991,95
2991,119
2991,100
2991,107
1939,127
1939,124
1939,122
1939,131
1939,118
1939,100
1964,127
1964,124
1964,122
1964,118
1964,160
1964,279
3171,95
3171,122
3171,119
3171,99
3171,100
3171,103
631,286
631,164
631,108
631,123
631,127
631,122
631,118
674,286
674,164
674,94
674,123
674,127
674,122
674,118
638,286
638,1
638,2
638,9
638,10
638,52
638,108
1117,164
1117,162
1117,21
1117,20
1117,170
1117,100
1117,98
1756,164
1756,162
1756,68
1756,108
1756,118
1756,79
1756,262
1496,164
1496,167
1496,170
1496,95
1496,100
1496,80
1496,262
2445,164
2445,167
2445,171
2445,127
2445,126
2445,122
2445,78
2086,164
2086,167
2086,29
2086,27
2086,24
2086,119
2086,262
1555,164
1555,170
1555,95
1555,119
1555,80
1555,78
1555,269
2255,164
2255,5
2255,127
2255,119
2255,118
2255,100
2255,78
2744,164
2744,64
2744,66
2744,69
2744,95
2744,78
2744,125
639,164
639,1
639,2
639,9
639,10
639,52
639,108
1100,164
1100,1
1100,2
1100,9
1100,10
1100,52
1100,108
2627,164
2627,1
2627,2
2627,9
2627,10
2627,108
2627,165
2656,164
2656,1
2656,2
2656,9
2656,10
2656,108
2656,165
628,164
628,108
628,123
628,127
628,122
628,118
628,100
588,164
588,108
588,127
588,315
588,122
588,118
588,100
2311,164
2311,108
2311,127
2311,119
2311,118
2311,100
2311,98
650,164
650,123
650,127
650,122
650,118
650,100
650,104
713,164
713,123
713,127
713,122
713,118
713,100
713,316
93,161
93,180
93,176
93,167
93,102
93,256
93,255
361,161
361,180
361,176
361,171
361,122
361,150
361,255
298,161
298,180
298,176
298,171
298,102
298,140
298,141
234,161
234,180
234,176
234,171
234,256
234,255
234,242
390,161
390,180
390,176
390,34
390,102
390,256
390,255
516,161
516,180
516,176
516,28
516,140
516,256
516,255
105,161
105,180
105,176
105,28
105,256
105,181
105,255
175,161
175,180
175,176
175,28
175,181
175,255
175,242
179,161
179,180
179,176
179,102
179,256
179,255
179,242
524,161
524,180
524,176
524,81
524,152
524,273
524,255
488,161
488,176
488,126
488,122
488,102
488,152
488,255
162,161
162,176
162,99
162,102
162,232
162,264
162,255
97,161
97,66
97,61
97,76
97,122
97,102
97,125
182,162
182,180
182,176
182,28
182,76
182,102
182,255
257,162
257,176
257,119
257,102
257,251
257,300
257,255
3189,162
3189,46
3189,66
3189,94
3189,119
3189,103
3189,78
948,162
948,108
948,95
948,122
948,119
948,118
948,98
214,180
214,176
214,28
214,27
214,126
214,102
214,255
329,180
329,176
329,131
329,119
329,102
329,279
329,141
475,176
475,126
475,121
475,264
475,251
475,255
475,242
1230,21
1230,167
1230,170
1230,48
1230,108
1230,269
1230,242
1322,21
1322,167
1322,170
1322,68
1322,124
1322,100
1322,79
3164,17
3164,71
3164,122
3164,119
3164,100
3164,264
3164,262
1396,20
1396,167
1396,170
1396,53
1396,131
1396,160
1396,262
1810,20
1810,170
1810,127
1810,124
1810,122
1810,118
1810,104
1934,167
1934,170
1934,42
1934,127
1934,122
1934,119
1934,118
1048,167
1048,170
1048,28
1048,95
1048,99
1048,100
1048,316
2435,167
2435,169
2435,174
2435,27
2435,124
2435,131
2435,78
1986,167
1986,34
1986,29
1986,122
1986,78
1986,316
1986,125
2045,167
2045,34
2045,126
2045,124
2045,98
2045,78
2045,125
2151,167
2151,108
2151,165
2151,282
2151,122
2151,100
2151,181
1685,170
1685,310
1685,68
1685,100
1685,98
1685,141
1685,262
1847,170
1847,127
1847,124
1847,122
1847,131
1847,118
1847,100
1848,170
1848,127
1848,124
1848,122
1848,118
1848,100
1848,79
1129,174
1129,50
1129,112
1129,94
1129,127
1129,118
1129,117
1341,171
1341,26
1341,313
1341,116
1341,146
1341,142
1341,137
1110,171
1110,26
1110,108
1110,165
1110,88
1110,96
1110,137
1109,171
1109,313
1109,108
1109,165
1109,117
1109,137
1109,270
1057,171
1057,313
1057,127
1057,91
1057,96
1057,118
1057,207
23,171
23,108
23,281
23,119
23,102
23,214
23,242
3245,172
3245,59
3245,127
3245,122
3245,119
3245,100
3245,107
3102,172
3102,94
3102,127
3102,95
3102,122
3102,119
3102,100
3082,172
3082,94
3082,127
3082,95
3082,119
3082,100
3082,78
979,24
979,108
979,95
979,99
979,100
979,98
979,79
2884,7
2884,122
2884,119
2884,99
2884,100
2884,78
2884,125
1987,65
1987,68
1987,95
1987,118
1987,100
1987,78
1987,79
2788,70
2788,64
2788,66
2788,69
2788,119
2788,118
2788,301
3193,311
3193,94
3193,127
3193,122
3193,131
3193,119
3193,100
2778,66
2778,61
2778,94
2778,99
2778,147
2778,279
2778,141
542,1
542,2
542,9
542,10
542,52
542,3
542,108
545,1
545,2
545,9
545,10
545,52
545,3
545,108
546,1
546,2
546,9
546,10
546,52
546,3
546,108
820,1
820,2
820,9
820,10
820,52
820,3
820,108
946,1
946,2
946,9
946,10
946,52
946,3
946,108
1021,1
1021,2
1021,9
1021,10
1021,52
1021,3
1021,108
1183,1
1183,2
1183,9
1183,10
1183,52
1183,3
1183,108
1457,1
1457,2
1457,9
1457,10
1457,52
1457,3
1457,108
1714,1
1714,2
1714,9
1714,10
1714,52
1714,3
1714,108
1211,1
1211,2
1211,9
1211,10
1211,52
1211,3
1211,165
1238,1
1238,2
1238,9
1238,10
1238,52
1238,3
1238,165
964,1
964,2
964,9
964,10
964,52
964,108
964,282
984,1
984,2
984,9
984,10
984,52
984,108
984,282
985,1
985,2
985,9
985,10
985,52
985,108
985,282
986,1
986,2
986,9
986,10
986,52
986,108
986,282
1148,1
1148,2
1148,9
1148,10
1148,52
1148,108
1148,282
1168,1
1168,2
1168,9
1168,10
1168,52
1168,108
1168,282
1190,1
1190,2
1190,9
1190,10
1190,52
1190,108
1190,282
1365,1
1365,2
1365,9
1365,10
1365,52
1365,108
1365,282
1971,1
1971,2
1971,9
1971,10
1971,52
1971,108
1971,127
1747,1
1747,2
1747,9
1747,10
1747,52
1747,108
1747,118
1853,1
1853,2
1853,9
1853,10
1853,52
1853,108
1853,118
1886,1
1886,2
1886,9
1886,10
1886,52
1886,108
1886,118
562,1
562,2
562,9
562,10
562,52
562,108
562,146
2552,1
2552,2
2552,9
2552,52
2552,108
2552,165
2552,127
2503,1
2503,2
2503,9
2503,52
2503,108
2503,165
2503,118
2518,1
2518,2
2518,9
2518,52
2518,108
2518,165
2518,118
2525,108
2525,165
2525,127
2525,126
2525,122
2525,119
2525,100
2538,108
2538,165
2538,127
2538,122
2538,119
2538,118
2538,100
1591,108
1591,94
1591,118
1591,156
1591,279
1591,141
1591,262
589,108
589,123
589,127
589,95
589,122
589,118
589,100
608,108
608,123
608,127
608,122
608,118
608,115
608,100
1332,108
1332,127
1332,109
1332,132
1332,122
1332,118
1332,262
1333,108
1333,127
1333,132
1333,122
1333,118
1333,142
1333,262
1481,165
1481,282
1481,123
1481,77
1481,96
1481,118
1481,314
1474,165
1474,112
1474,127
1474,110
1474,118
1474,100
1474,107
1845,94
1845,127
1845,124
1845,122
1845,131
1845,118
1845,100
1938,94
1938,127
1938,124
1938,122
1938,118
1938,104
1938,79
3074,94
3074,127
3074,95
3074,122
3074,119
3074,99
3074,100
1765,94
1765,118
1765,99
1765,100
1765,80
1765,78
1765,262
3238,127
3238,126
3238,95
3238,122
3238,119
3238,100
3238,103
1913,127
1913,124
1913,122
1913,118
1913,100
1913,316
1913,125
3167,127
3167,95
3167,122
3167,131
3167,119
3167,99
3167,100
2636,127
2636,95
2636,122
2636,100
2636,78
2636,125
2636,301
651,286
651,164
651,123
651,127
651,122
651,118
651,100
651,104
708,286
708,108
708,94
708,123
708,127
708,122
708,118
708,100
1358,164
1358,167
1358,170
1358,94
1358,124
1358,118
1358,100
1358,98
2448,164
2448,167
2448,53
2448,39
2448,27
2448,127
2448,126
2448,98
2043,164
2043,167
2043,12
2043,127
2043,118
2043,100
2043,78
2043,301
2089,164
2089,167
2089,78
2089,151
2089,314
2089,279
2089,141
2089,136
765,164
765,174
765,108
765,127
765,122
765,118
765,262
765,202
3435,164
3435,50
3435,66
3435,127
3435,122
3435,119
3435,118
3435,100
2536,164
2536,28
2536,68
2536,69
2536,108
2536,165
2536,127
2536,122
2309,164
2309,12
2309,68
2309,108
2309,94
2309,95
2309,119
2309,118
2993,164
2993,71
2993,94
2993,95
2993,122
2993,119
2993,99
2993,100
3415,164
3415,68
3415,108
3415,122
3415,118
3415,98
3415,78
3415,79
580,164
580,108
580,94
580,123
580,127
580,122
580,118
580,100
605,164
605,108
605,123
605,127
605,122
605,118
605,100
605,316
1758,164
1758,108
1758,98
1758,314
1758,279
1758,141
1758,137
1758,262
721,164
721,94
721,123
721,127
721,315
721,122
721,118
721,100
701,164
701,94
701,127
701,90
701,315
701,118
701,115
701,100
2988,164
2988,94
2988,127
2988,95
2988,122
2988,131
2988,119
2988,100
2118,164
2118,127
2118,122
2118,119
2118,118
2118,100
2118,125
2118,262
102,161
102,162
102,180
102,176
102,8
102,102
102,256
102,255
526,161
526,180
526,176
526,34
526,61
526,102
526,256
526,255
174,161
174,180
174,176
174,34
174,102
174,205
174,256
174,255
180,161
180,180
180,176
180,34
180,102
180,256
180,296
180,255
481,161
481,180
481,176
481,29
481,28
481,102
481,152
481,255
529,161
529,180
529,176
529,29
529,28
529,102
529,158
529,255
421,161
421,180
421,176
421,28
421,102
421,256
421,273
421,255
533,161
533,180
533,176
533,102
533,143
533,279
533,256
533,255
525,161
525,176
525,53
525,29
525,61
525,76
525,256
525,255
464,161
464,176
464,6
464,119
464,102
464,152
464,273
464,255
152,161
152,176
152,61
152,62
152,76
152,205
152,296
152,255
426,161
426,176
426,61
426,126
426,153
426,141
426,256
426,255
486,161
486,176
486,76
486,102
486,143
486,140
486,154
486,255
222,162
222,176
222,171
222,311
222,66
222,303
222,145
222,158
1165,162
1165,170
1165,108
1165,282
1165,94
1165,122
1165,79
1165,316
3055,162
3055,94
3055,127
3055,95
3055,122
3055,131
3055,119
3055,100
3054,162
3054,94
3054,127
3054,95
3054,122
3054,119
3054,99
3054,100
388,176
388,34
388,28
388,102
388,205
388,256
388,181
388,255
1181,178
1181,171
1181,108
1181,127
1181,77
1181,96
1181,118
1181,117
1257,21
1257,167
1257,170
1257,49
1257,127
1257,122
1257,80
1257,107
2987,16
2987,31
2987,127
2987,95
2987,122
2987,119
2987,100
2987,107
2580,20
2580,108
2580,165
2580,94
2580,127
2580,95
2580,122
2580,100
1379,19
1379,50
1379,313
1379,112
1379,91
1379,96
1379,118
1379,117
1444,167
1444,170
1444,171
1444,32
1444,127
1444,119
1444,160
1444,262
1357,167
1357,170
1357,53
1357,124
1357,122
1357,119
1357,118
1357,262
1643,167
1643,170
1643,310
1643,66
1643,68
1643,108
1643,100
1643,262
1288,167
1288,170
1288,92
1288,119
1288,118
1288,100
1288,80
1288,79
1873,167
1873,170
1873,127
1873,126
1873,131
1873,118
1873,100
1873,264
1903,167
1903,170
1903,127
1903,124
1903,122
1903,119
1903,118
1903,264
3460,167
3460,45
3460,66
3460,122
3460,119
3460,98
3460,136
3460,233
1119,167
1119,92
1119,127
1119,124
1119,122
1119,118
1119,98
1119,316
1120,167
1120,92
1120,127
1120,122
1120,119
1120,118
1120,100
1120,262
2087,167
2087,140
2087,314
2087,142
2087,279
2087,141
2087,267
2087,242
1325,170
1325,50
1325,108
1325,80
1325,142
1325,141
1325,137
1325,269
1813,170
1813,65
1813,127
1813,126
1813,124
1813,118
1813,262
1813,269
1294,170
1294,1
1294,2
1294,9
1294,10
1294,52
1294,108
1294,127
1140,170
1140,108
1140,95
1140,122
1140,118
1140,98
1140,79
1140,262
1044,174
1044,1
1044,2
1044,9
1044,10
1044,52
1044,3
1044,108
1064,171
1064,26
1064,313
1064,108
1064,165
1064,127
1064,130
1064,270
1628,171
1628,26
1628,165
1628,282
1628,112
1628,110
1628,117
1628,136
1219,171
1219,313
1219,108
1219,112
1219,127
1219,96
1219,141
1219,270
1305,171
1305,313
1305,112
1305,123
1305,127
1305,118
1305,117
1305,105
1085,171
1085,303
1085,108
1085,165
1085,123
1085,127
1085,118
1085,117
24,171
24,108
24,281
24,126
24,122
24,119
24,102
24,214
1627,171
1627,165
1627,112
1627,123
1627,116
1627,110
1627,117
1627,107
1240,171
1240,112
1240,123
1240,127
1240,96
1240,110
1240,118
1240,117
541,293
541,72
541,1
541,2
541,9
541,10
541,52
541,108
544,293
544,1
544,2
544,9
544,10
544,52
544,3
544,108
2548,42
2548,39
2548,127
2548,122
2548,131
2548,119
2548,118
2548,100
2733,50
2733,31
2733,12
2733,122
2733,78
2733,145
2733,314
2733,279
1720,50
1720,108
1720,122
1720,118
1720,100
1720,79
1720,137
1720,262
3166,45
3166,94
3166,127
3166,95
3166,131
3166,119
3166,100
3166,103
2955,31
2955,94
2955,127
2955,95
2955,131
2955,100
2955,78
2955,125
2861,31
2861,127
2861,95
2861,122
2861,119
2861,118
2861,264
2861,301
1609,32
1609,109
1609,124
1609,122
1609,118
1609,79
1609,262
1609,269
2904,46
2904,12
2904,311
2904,94
2904,127
2904,95
2904,119
2904,100
1776,22
1776,127
1776,124
1776,122
1776,118
1776,104
1776,262
1776,269
2410,12
2410,66
2410,166
2410,165
2410,282
2410,122
2410,119
2410,102
1941,65
1941,127
1941,124
1941,122
1941,118
1941,104
1941,316
1941,125
1965,65
1965,127
1965,124
1965,122
1965,118
1965,160
1965,142
1965,279
1102,60
1102,72
1102,1
1102,2
1102,9
1102,10
1102,52
1102,3
2476,310
2476,69
2476,1
2476,2
2476,9
2476,52
2476,108
2476,165
3198,311
3198,76
3198,127
3198,95
3198,119
3198,100
3198,103
3198,279
1007,68
1007,108
1007,282
1007,94
1007,127
1007,122
1007,118
1007,100
3188,69
3188,94
3188,127
3188,122
3188,119
3188,100
3188,250
3188,271
1043,1
1043,2
1043,9
1043,10
1043,52
1043,3
1043,108
1043,165
1066,1
1066,2
1066,9
1066,10
1066,52
1066,3
1066,108
1066,165
1089,1
1089,2
1089,9
1089,10
1089,52
1089,3
1089,108
1089,165
1854,1
1854,2
1854,9
1854,10
1854,52
1854,3
1854,108
1854,165
2051,1
2051,2
2051,9
2051,10
2051,52
2051,3
2051,108
2051,165
2271,1
2271,2
2271,9
2271,10
2271,52
2271,3
2271,108
2271,165
906,1
906,2
906,9
906,10
906,52
906,3
906,108
906,282
1715,1
1715,2
1715,9
1715,10
1715,52
1715,3
1715,108
1715,94
571,1
571,2
571,9
571,10
571,52
571,3
571,108
571,118
947,1
947,2
947,9
947,10
947,52
947,3
947,108
947,107
1250,1
1250,2
1250,9
1250,10
1250,52
1250,3
1250,108
1250,262
1389,1
1389,2
1389,9
1389,10
1389,52
1389,3
1389,108
1389,262
1716,1
1716,2
1716,9
1716,10
1716,52
1716,3
1716,108
1716,262
1113,1
1113,2
1113,9
1113,10
1113,52
1113,3
1113,108
1113,202
817,1
817,2
817,9
817,10
817,52
817,108
817,165
817,282
847,1
847,2
847,9
847,10
847,52
847,108
847,165
847,282
865,1
865,2
865,9
865,10
865,52
865,108
865,165
865,282
1169,1
1169,2
1169,9
1169,10
1169,52
1169,108
1169,282
1169,127
1167,1
1167,2
1167,9
1167,10
1167,52
1167,108
1167,282
1167,107
618,1
618,2
618,9
618,10
618,52
618,108
618,122
618,118
637,1
637,2
637,9
637,10
637,52
637,108
637,122
637,118
2466,1
2466,2
2466,9
2466,52
2466,108
2466,165
2466,127
2466,107
2502,1
2502,2
2502,9
2502,52
2502,108
2502,127
2502,95
2502,118
1636,108
1636,166
1636,281
1636,309
1636,94
1636,127
1636,118
1636,100
2526,108
2526,165
2526,127
2526,122
2526,119
2526,118
2526,100
2526,78
1370,108
1370,94
